product_id,product_url,title,brand,breadcrumbs,category,gender,regular_price,selling_price,discount,promotion_description,color,sizes,images,rating,reviews,product_details,blouse,blouse_fabric,body_or_garment_size,body_shape_id,border,bottom_closure,bottom_fabric,bottom_pattern,bottom_type,brand_fit_name,care_for_me,center_front_open,character,closure,collection_name,colour_family,contact_brand_or_retailer_for_pre-sales_product_queries,design_styling,dupatta,dupatta_border,dupatta_fabric,dupatta_pattern,fabric_purity,fabrics,fashion_trends,features,fit,fly_type,fusion_wear,hemline,knit_or_woven,length,lining,main_trend,materials,multipack_set,neck,net_quantity,net_quantity_unit,number_of_items,number_of_pockets,occasions,ornamentation,package_contains,pattern_coverage,pattern_size,patterns,personalization,players,print_or_pattern_types,product_trends,saree_fabric,shape,sleeve_length,sleeve_styling,slit_detail,sport,sport_team,stitch,style_tip,surface_styling,sustainable,taxmaterial,technique,technology,theme,theme_1,top_design_styling,top_fabric,top_hemline,top_length,top_pattern,top_shape,top_type,transparency,trends,type,type_of_pleat,waist_rise,waistband,wash_care,weave_pattern,weave_type,where-to-wear
38611218,https://www.myntra.com/Kurtis/MF+ERA/MF-ERA-Floral-Printed-V-Neck-Flared-Sleeves-Kurti/38611218/buy,Floral Printed Kurti,MF ERA,Clothing > Women > Kurtis > MF ERA > More by MF ERA,Kurtis,Women,722,332,390,(Rs. 390 OFF),Maroon,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/DECEMBER/13/CmWliueQ_94701717324448db95a780e855683f99.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/13/dUTXU3ay_1d2cd6fd8d9b4d7b96f6761ad0a1da88.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/13/CmWliueQ_94701717324448db95a780e855683f99.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/13/onmmDQLL_377f6893d1f849a08f2541415ccee3c0.jpg",3.375,8,"Maroon straight kurti Floral printed V-neck, long, flared sleeves Machine weave regular viscose rayon , MATERIAL & CARE: MF ERA brings Women Printed SHORT Kurta is very Stylish & Comfortable. Printed Dress You can use at any occasion like Party, Wedding and Casual visit, Made of 100% Cottan Material which makes it high breathable and also acts as natural Insulator.This Kurti has 3/4 sleeve and long length. It is so lovable that womens prefer its vibrant and immortal appearance.You will find it in amazing styles Whenever you are styling yourself with designer Stylish dress-up. Color and print is 100% Fast and is naturally dyed, , SIZE & FIT: The model (height 5'8) is wearing a size S",,,Garment Measurements in,,,,,,,,Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing Always wash inside-out to preserve colour Never wring or tumble dry. Dry flat on a towel or hang on coat hangers Iron on the reverse side with medium heat,,,,,,,Regular,,,,,,Viscose Rayon,,,,,,Straight,,,,,,,V-Neck,1,Piece,,,Daily,,,,,Printed,,,Floral,,,Straight,Long Sleeves,Flared Sleeves,Side Slits,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,Regular,Machine Weave,
31852201,https://www.myntra.com/Shawl/Sangria/Sangria-Women-Kani-Woven-Ethnic-Motifs-Kalamkari-Pashmina-Shawl/31852201/buy,Kalamkari Pashmina Shawl,Sangria,Clothing > Women > Shawl > Sangria > More by Sangria,Shawl,Women,2999,775,74,(74% OFF),Black,Onesize,"http://assets.myntassets.com/assets/images/2024/DECEMBER/5/cKBOpNQB_b924dbe8e35b45a78559554da1e76532.jpg,http://assets.myntassets.com/assets/images/2024/DECEMBER/5/GI8ynaI1_d4cfe08253d047c69fd91dba962e598a.jpg,http://assets.myntassets.com/assets/images/2024/DECEMBER/5/UjAe6E6T_3e778500b9254aae9a785be58b093c09.jpg,http://assets.myntassets.com/assets/images/2024/DECEMBER/5/UUTwbSES_9cf464f8c99c4c6f9a1eebf179954e10.jpg,http://assets.myntassets.com/assets/images/2024/DECEMBER/5/PuwKHje8_218261ecf11543b58ece8af085cb78b7.jpg,http://assets.myntassets.com/assets/images/2024/DECEMBER/5/7xr6v2ee_ad9f44397fd74e3aa7bcfee8086d1a05.jpg,http://assets.myntassets.com/assets/images/2024/DECEMBER/5/CZNwneoM_a2a16c15cf464fdb8fd20a731303a2f8.jpg,http://assets.myntassets.com/assets/images/2024/DECEMBER/5/cKBOpNQB_b924dbe8e35b45a78559554da1e76532.jpg",4.17500019073486,40,"Black and pink floral woven design woollen shawl has a fringed border , MATERIAL & CARE: WoolDry Clean Only , SIZE & FIT: Length:Width:",,,,,Fringed,,,,,,,,,,,,,,,,,,Blended,"Wool, Acrylic",,,,,Yes,,,,,,,,,,,,,Party,,,,Large,Woven Design,,,Floral,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,,,,,,,,
32770483,https://www.myntra.com/Kurtas/Sangria/Sangria-Floral-Printed-Mandarin-Collar-Panelled-Pure-Cotton-A-Line-Kurta/32770483/buy,Printed Cotton A-Line Kurta,Sangria,Clothing > Women > Kurtas > Sangria > More by Sangria,Kurtas,Women,2299,735,1564,(Rs. 1564 OFF),Blue,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/FEBRUARY/15/BVpKZCVK_b8ed96397261423884b95202f5ebd05e.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/15/BVpKZCVK_b8ed96397261423884b95202f5ebd05e.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/15/1bPuWXoj_187add8b2fe44c83a6b231bdf78f52f6.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/15/0dO71hX4_97d81c56843b4599b5db09df5f820984.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/15/v52KYdVe_784896f3041e4e6dac1792ff4a4dd1fc.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/15/40aLdfM7_4cb67b623adb4f26babc39c0cc1247db.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/15/TWHUzWTk_85fc3c1a06aa401085691d029db1e6f4.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/15/pyuidVvW_6332f142f380442f9cede3eb2cc1d8b7.jpg",4.05449199676514,679,"Blue and brown and grey kurtaFloral printedA-line shapePanelled styleMandarin collar, three-quarter regular sleevesCalf length with flared hemMachine weave regular pure cotton , MATERIAL & CARE: Pure CottonHand Wash , SIZE & FIT: The model (height 5'8"") is wearing a size S",,,To-Fit Denotes Body Measurements in,333324424,,,,,,,,,,,,Pastel,,Panelled,,,,,Pure,Cotton,Floral,,,,,Flared,,Calf Length,,,,,Mandarin Collar,,Piece,1,1,Daily,,1 kurta,,,Printed,,,Floral,,,A-Line,Three-Quarter Sleeves,Regular Sleeves,Multiple Slits,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Hand Wash,Regular,Machine Weave,
33397801,https://www.myntra.com/Tunics/KALINI/KALINI-Women-Plus-Size-Floral-Printed-A-line-Tunic/33397801/buy,Women Plus Size Tunic,KALINI,Clothing > Women > Tunics > KALINI > More by KALINI,Tunics,Women,2498,694,72,(72% OFF),Yellow,"3XL,4XL,5XL,6XL","http://assets.myntassets.com/assets/images/2025/MARCH/29/iu9U5yeC_c82be43e64bc49398a11f2747aa83270.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/29/4K3uJGa4_095919d600d841f9ab7140e1d048fb2d.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/29/O86Bija3_42aaaca42c14463b9650e80fd563243a.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/29/iu9U5yeC_c82be43e64bc49398a11f2747aa83270.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/29/5EYnIINr_5ff789e0ab664fa09262b9921f4a59ca.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/29/XDSiAdiI_25dc1d5938a6403a84c3e51f306faf4d.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/29/iRT2jEkQ_c008870e82d4434eb6e915d407ca2717.jpg,http://assets.myntassets.com/assets/images/2025/MARCH/29/mPH5z67R_3a4b4c17c7864658819f6c35caa76b01.jpg",4.02439022064209,41,"Yellow and blue printed tunic ,has a v-neck, three-quarter sleeves, , SIZE & FIT: The model (height 5'8) is wearing a size S , MATERIAL & CARE: PolyesterHand Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Polyester,Floral Print,,,,,,,,,,,,V-Neck,,Piece,,,Casual,,,,,Printed,,,,,,,Three-Quarter Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Hand Wash,,Machine Weave,
21528216,https://www.myntra.com/Kurtas/Poshak+Hub/Poshak-Hub-Women-Yoke-Design-Anarkali-Kurta/21528216/buy,Women Anarkali Kurta,Poshak Hub,Clothing > Women > Kurtas > Poshak Hub > More by Poshak Hub,Kurtas,Women,3499,897,74,(74% OFF),Blue,"XS,S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/21528216/2023/1/13/16514fd0-0af3-4a1b-954f-531c6bd79ce61673583896971PoshakHubWomenBlueYokeDesignFlaredSleevesGeorgetteAnarkaliKu1.jpg,http://assets.myntassets.com/assets/images/21528216/2023/1/13/59b6c793-5ef1-4822-9acd-9ca7fe2312da1673583896987PoshakHubWomenBlueYokeDesignFlaredSleevesGeorgetteAnarkaliKu3.jpg,http://assets.myntassets.com/assets/images/21528216/2023/1/13/4b47c1b2-acd7-4bf9-b59c-371e2d124e191673583896907PoshakHubWomenBlueYokeDesignFlaredSleevesGeorgetteAnarkaliKu2.jpg,http://assets.myntassets.com/assets/images/21528216/2023/1/13/ab0a05c1-204b-48f5-bb36-77d5135c1c481673583896926PoshakHubWomenBlueYokeDesignFlaredSleevesGeorgetteAnarkaliKu6.jpg,http://assets.myntassets.com/assets/images/21528216/2023/1/13/e1260e3a-08df-47f8-bf21-c688de5d17201673583896943PoshakHubWomenBlueYokeDesignFlaredSleevesGeorgetteAnarkaliKu4.jpg,http://assets.myntassets.com/assets/images/21528216/2023/1/13/346ae3c4-fd4a-47d7-8637-c3c080c0e39f1673583896956PoshakHubWomenBlueYokeDesignFlaredSleevesGeorgetteAnarkaliKu5.jpg,http://assets.myntassets.com/assets/images/21528216/2023/1/13/16514fd0-0af3-4a1b-954f-531c6bd79ce61673583896971PoshakHubWomenBlueYokeDesignFlaredSleevesGeorgetteAnarkaliKu1.jpg",4.41353940963745,13324,"Solid yoke designScoop neckLong, regular sleevesAnarkali shape with empire styleBeads and stones detailCalf length with flared hemMachine weave regular georgette , MATERIAL & CARE: GeorgetteHand Wash , SIZE & FIT: The model (height 5'8) is wearing a size S",,,Garment Measurements in,443333424,,,,,,,,,,,,Indigo,,Empire,,,,,Pure,Georgette,,,,,,Flared,,Calf Length,,,,,Scoop Neck,,,,,Festive,Beads and Stones,,,,Yoke Design,,,Solid,,,Anarkali,Long Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Hand Wash,Regular,Machine Weave,
35910532,https://www.myntra.com/Sarees/vj+fashion/VJ-FASHION-Women-Printed-Dola-Silk-Blend-Saree/35910532/buy,Women Printed Saree,vj fashion,Clothing > Women > Sarees > vj fashion > More by vj fashion,Sarees,Women,2999,749,75,(75% OFF),Pink,Onesize,"http://assets.myntassets.com/assets/images/2025/JULY/22/yXPCdkR8_ba64b345c8cf4ddfabaf9905c0408720.jpg,http://assets.myntassets.com/assets/images/2025/JULY/22/o9iMKIJI_f77deb2946074894aa7113bed661c410.jpg,http://assets.myntassets.com/assets/images/2025/JULY/22/svcOQI9p_65edef9baf1c47aba57f8b34f30f4fc6.jpg,http://assets.myntassets.com/assets/images/2025/JULY/22/yXPCdkR8_ba64b345c8cf4ddfabaf9905c0408720.jpg,http://assets.myntassets.com/assets/images/2025/JULY/22/CUX3GP25_216f2cdacaad41ffbef125c477242feb.jpg,http://assets.myntassets.com/assets/images/2025/JULY/22/BQO9GHDB_70948185be654fc68b279d3f8df6d857.jpg,http://assets.myntassets.com/assets/images/2025/JULY/22/Sb0QPV79_480d8319747d446a8ba492aee4c0c632.jpg",3.44366192817688,142,"Wedding:: Trendy, Wedding, Traditional, Functional, Party Or Festive Wear. , MATERIAL & CARE: Silk Blend",Blouse Piece,Silk Blend,,,Zari,,,,,,Do not Dry Clean,,,,,,,,,,,,,,Designer Saree,,,,,,,,,,,,,1N,Piece,,,Festive,Zari,,,,Woven Design,,,Floral,Lehenga Saree,Silk Blend,,,,,,,,This saree can be paired with an elegant pair of heels and minimalistic silver jewellery for your next family event.,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,,
38999065,https://www.myntra.com/Sarees/VRAGI/VRAGI-Saree/38999065/buy,Lycra Saree,VRAGI,Clothing > Women > Sarees > VRAGI > More by VRAGI,Sarees,Women,1999,799,60,(60% OFF),Maroon,Onesize,"http://assets.myntassets.com/assets/images/2025/DECEMBER/27/nzUIPtKG_af22d906f83344e2a48ea4cc1e00eadb.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/U1xiJU0U_7983d110c21243d080f4e3d1a0752bb0.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/27/nzUIPtKG_af22d906f83344e2a48ea4cc1e00eadb.jpg",0,0,"Design Details Maroon saree Solid saree with no border border The saree comes with an unstitched blouse piece The blouse worn by the model might be for modelling purpose only. Check the image of the blouse piece to understand how the actual blouse piece looks like. , MATERIAL & CARE: Dry Clean Only , SIZE & FIT: Length: 5.5 metres plus 0.8 metre blouse piece Width: 1.06 metres (approx.)",Blouse Piece,Lycra,,,No Border,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Piece,,,Party,,,,,Solid,,,Solid,,Lycra,,,,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Dry Clean,,,
38555953,https://www.myntra.com/Kurtis/MF+ERA/MF-ERA-V-Neck-Kurti/38555953/buy,Kurti,MF ERA,Clothing > Women > Kurtis > MF ERA > More by MF ERA,Kurtis,Women,722,486,33,(33% OFF),Maroon,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/DECEMBER/11/9rN0EFx4_28ed461ea22b4e4c865bef0aae091753.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/11/9rN0EFx4_28ed461ea22b4e4c865bef0aae091753.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/11/CNejRdFr_6d8187168ea2419d87b4f597b0d62ed3.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/11/qA6xwktx_6a6cd15391cb42328d249f2c745245c9.jpg",2.41176462173462,17,"Maroon straight kurti Solid V-neck, long, bell sleeves Machine weave regular viscose rayon , SIZE & FIT: The model (height 5'8) is wearing a size S , MATERIAL & CARE: MF ERA brings Women Printed SHORT Kurta is very Stylish & Comfortable. Printed Dress You can use at any occasion like Party, Wedding and Casual visit, Made of 100% Cottan Material which makes it high breathable and also acts as natural Insulator.This Kurti has 3/4 sleeve and long length. It is so lovable that womens prefer its vibrant and immortal appearance.You will find it in amazing styles Whenever you are styling yourself with designer Stylish dress-up. Color and print is 100% Fast and is naturally dyed,",,,Garment Measurements in,,,,,,,,Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing Always wash inside-out to preserve colour Never wring or tumble dry. Dry flat on a towel or hang on coat hangers Iron on the reverse side with medium heat,,,,,,,Regular,,,,,,Viscose Rayon,,,,,,Straight,,,,,,,V-Neck,1,Piece,,,Daily,,,,,Solid,,,Solid,,,Straight,Long Sleeves,Bell Sleeves,Side Slits,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,Regular,Machine Weave,
32608414,https://www.myntra.com/Kurta-Sets/KIMAYRA/KIMAYRA-Floral-Printed-Anarkali-Pure-Cotton-Kurta-With-Palazzos-And-Dupatta/32608414/buy,Floral Printed Kurta Set,KIMAYRA,Clothing > Women > Kurta Sets > KIMAYRA > More by KIMAYRA,Kurta Sets,Women,3599,1399,61,(61% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/FEBRUARY/1/mLEE5VJa_22fce787a85c4c8bbd76423db499f7a3.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/1/yrSDRmMM_d23b72ec6dcd4d8c8d4a70e58c09acbb.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/1/p8UQCPNK_56caa3b4955a4e93a069e38d9fe03d02.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/1/mLEE5VJa_22fce787a85c4c8bbd76423db499f7a3.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/1/OaGIGn3Y_4c463fe0f6dd4db3af005b0ec94f2c00.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/1/8k01xqOF_8f9c483e552e4fa2b7709f4dd3bb660f.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/1/PyABifhF_b9899c7cfc6d4feca1bb18ecb512a93f.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/1/dfSZ2IUG_4bc025b5e2b442e7a041fec677d568fc.jpg",4.2476806640625,9702,"Black, white and red printed kurta with trousers and dupattaKurta design: Floral printedAnarkali shapeEmpire styleRound neckThree-quarter regular sleevesCalf length with flared hemPure cotton machine weave fabricTrousers design: Embroidered TrousersElasticated waistbandDupatta design: Printed dupatta , MATERIAL & CARE: Pure CottonMachine Wash , SIZE & FIT: The model (height 5'8) is wearing a size S",,,Garment Measurements in,333424,,Slip-On,Pure Cotton,Embroidered,Trousers,,,,,,,,,,With Dupatta,Printed,Pure Cotton,Printed,,,,,,,,,,,,,,,Round Neck,,Pieces,3,,Festive,,1 kurta 1 bottom 1 dupatta,Large,,,,,Floral,,,,Three-Quarter Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,Empire,Pure Cotton,Flared,Calf Length,Printed,Anarkali,Kurta,,,,,,Elasticated,Machine Wash,Regular,Machine Weave,
36856132,https://www.myntra.com/Kurta-Sets/J.KANJI/JKANJI-Women-Ethnic-Motifs-Embroidered-Anarkali-Kurta-with-Trousers--Dupatta/36856132/buy,Embroidered Anarkali Kurta Set,J.KANJI,Clothing > Women > Kurta Sets > J.KANJI > More by J.KANJI,Kurta Sets,Women,4350,1335,69,(69% OFF),Rust,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/C0F4qcXC_0556e81b5cd541fba2e9dcc38ddb27e0.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/Uz7UiNpe_431c40f490714ff2a58d2d54799db473.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/HSORb4HP_1a1d614fb7e04ed2bfa59cdfcf283c06.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/C0F4qcXC_0556e81b5cd541fba2e9dcc38ddb27e0.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/PVEnpfxn_7bf040335ee24ec6aaecbd69cf1a562f.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/vcGsMtD8_25971e54961f4f209c4ee45ce915c1cf.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/uWNDFhiP_467061c8662448e6953cfeaf43491447.jpg,http://assets.myntassets.com/assets/images/2025/SEPTEMBER/9/o75JR9Z0_a115a0904b7647ad803a82fe98e53ab2.jpg",4.22537899017334,528,"Rust embroidered Kurta with Trousers with dupattaKurta design: Ethnic motifs embroideredAnarkali shapeEmpire styleKeyhole neck, long regular sleevesThread work detailCalf length with flared hemDupion silk machine weave fabricTrousers design: Solid TrousersPartially elasticated waistbandSlip-on closure , SIZE & FIT: The model (height 5'8) is wearing a size S , MATERIAL & CARE: Kurta Fabric - Dupion SilkBottom Fabric -Dupion SilkDupatta Fabric -Dupion SilkMachine Wash",,,Garment Measurements in,333424,,Slip-On,Dupion Silk,Solid,Trousers,,,,,,,,,,With Dupatta,Taping,Dupion Silk,Embroidered,,,,,,,,,,,,,,,Keyhole Neck,,Piece,3,,Festive,Thread Work,"1 Kurta , 1 Bottom , 1 Dupatta",Yoke or Border,,,,,Ethnic Motifs,,,,Long Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,Empire,Dupion Silk,Flared,Calf Length,Embroidered,Anarkali,Kurta,,,,,,Partially Elasticated,Machine Wash,Regular,Machine Weave,
30894711,https://www.myntra.com/Kurtas/Sa+Rasa/Sa-Rasa-Floral-Printed-Angrakha-Anarkali-Kurta/30894711/buy,Floral Printed Anarkali Kurta,Sa Rasa,Clothing > Women > Kurtas > Sa Rasa > More by Sa Rasa,Kurtas,Women,2199,556,75,(75% OFF),Brown,"S,M,L,XL,XXL,3XL","http://assets.myntassets.com/assets/images/2025/NOVEMBER/18/8xCOMT8U_1331de6e69664b4a8dfd7328ad5f4392.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/18/QePNFzLL_a185221e034d4e65a0c46adbb563863e.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/18/Xha2r0xv_7826fd6566eb4e1cafc99405eedbaad5.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/18/8xCOMT8U_1331de6e69664b4a8dfd7328ad5f4392.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/18/SFCnIZxE_ae5679146fd94f4f8c0a0a7dec9e1617.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/18/DmKsaPNC_97ad66a108ed4320b7c79563a3d36602.jpg",3.80479526519775,4129,"Colour: brown Floral printed V-neck Three-quarter, regular sleeves Anarkali shape with regular style Ankle length with flared hem Machine weave regular viscose rayon , SIZE & FIT: 1 The model (height 5'8) is wearing a size S , MATERIAL & CARE: Viscose RayonHand Wash",,,Garment Measurements in,443333324424,,,,,,,,,,,,Earthy,,Angrakha,,,,,Pure,Viscose Rayon,,,,,,Flared,,Ankle Length,,,,,V-Neck,,,1,,Daily,,1 kurta,,,Printed,,,Floral,,,Anarkali,Three-Quarter Sleeves,Regular Sleeves,Front Slit,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Hand Wash,Regular,Machine Weave,
37507231,https://www.myntra.com/Sarees/GHAN+SALS/GHAN-SALS-Floral-Zari-Organza-Baluchari-Saree-with-Blouse-Piece/37507231/buy,Floral Baluchari Organza Saree,GHAN SALS,Clothing > Women > Sarees > GHAN SALS > More by GHAN SALS,Sarees,Women,2449,746,70,(70% OFF),Black,Onesize,"http://assets.myntassets.com/assets/images/2025/OCTOBER/15/drMohLmP_be5a6dc8384e45459f89a752842429cc.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/15/drMohLmP_be5a6dc8384e45459f89a752842429cc.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/15/TdbO932h_c6804b291b65462e89d24d1347d51f80.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/15/c9fvPRQK_c6cd3c0b84834ba2bd1ff60737033c23.jpg",3.81818175315857,11,"Design Details Black baluchari sareeFloral woven design saree with woven design border Has zari detailThe saree comes with an unstitched blouse pieceThe blouse worn by the model might be for modelling purpose only. Check the image of the blouse piece to understand how the actual blouse piece looks like. , MATERIAL & CARE: Saree Fabric:OrganzaBlouse Fabric:OrganzaMachine wash , SIZE & FIT: Length: 5.5 metres plus 0.8 metre blouse piece Width: 1.06 metres (approx.)",Blouse Piece,Organza,,,Woven Design,,,,,,,,,,,,,,,,,,,,Designer Saree,,,,,,,,,,,,,1,Piece,,,Festive,Zari,,,,Woven Design,,,Floral,Designer Saree,Organza,,,,,,,,,,Regular,,,,,,,,,,,,,,,Baluchari,,,,Machine Wash,,,
32832125,https://www.myntra.com/Kurtas/Moda+Rapido/Moda-Rapido-Sweetheart-Neck-Georgette-Anarkali-Kurta/32832125/buy,Georgette Anarkali Kurta,Moda Rapido,Clothing > Women > Kurtas > Moda Rapido > More by Moda Rapido,Kurtas,Women,2999,999,67,(67% OFF),Purple,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/05sPppVX_e331630172b74af69cb05d721bbfa240.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/6M80KfU5_66ed6373237b484093b369233a21679c.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/05sPppVX_e331630172b74af69cb05d721bbfa240.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/BBoPLzuB_49f7fcdf32174c578925d62030be36cc.jpg,http://assets.myntassets.com/assets/images/2025/FEBRUARY/20/GiuwXgkn_f5b060e6c0c94ba8a1f043f925d458df.jpg",3.24427485466003,131,"Colour: purpleSolidSweetheart neckLong, regular sleevesAnarkali shape with regular styleAnkle length with flared hemKnitted and woven regular georgette , SIZE & FIT: The model (height 5'8) is wearing a size S , MATERIAL & CARE: GeorgetteMachine Wash",,,To-Fit Denotes Body Measurements in,424,,,,,,,,,,,,Earthy,,Regular,,,,,Blended,Georgette,,,,,,Flared,,Ankle Length,,,,,Sweetheart Neck,,Pieces,1,,Festive,,,,,Solid,,,Solid,,,Anarkali,Long Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,Regular,Knitted and Woven,
31725975,https://www.myntra.com/Tunics/Janasya/Janasya-Womens-Teal-Blue-Pure-Cotton-Floral-Printed-Flared-Tunic/31725975/buy,Mandarin Collar Printed Tunic,Janasya,Clothing > Women > Tunics > Janasya > More by Janasya,Tunics,Women,2219,665,70,(70% OFF),Teal,"XS,S,M,L,XL,XXL,3XL","http://assets.myntassets.com/assets/images/2024/NOVEMBER/23/r7tJLDfC_9cef5c299b1946b19744986b1f4b5e9f.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/23/C32btRZk_e649adf63a0b417fa7391c3b8b290cbf.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/23/Stq4fwmK_ee3516078f104f95bcdf9405f7853b94.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/23/xpuYMK4D_7a935c2ad0d8433bb977428cadada8e2.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/23/0hNwdyZF_ebab94853b3846d98bce4ff443a4031e.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/23/6q4Gz9VS_65c323a8bf3b4a44a57e2b0cff37057b.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/23/PDHzlVvc_c18fc8e809f64f37bfee78ec6d948b79.jpg,http://assets.myntassets.com/assets/images/2024/NOVEMBER/23/r7tJLDfC_9cef5c299b1946b19744986b1f4b5e9f.jpg",3.96074771881104,535,"Teal and white printed tunic ,has a mandarin collar, three-quarter sleeves, button closure , SIZE & FIT: The model (height 5'8) is wearing a size S , MATERIAL & CARE: Hand Wash",,,Garment Measurements in,,,,,,,,,,,Button,,,,,,,,,,Cotton,Floral Print,,,,,,,,,,,,Mandarin Collar,,,,,Casual,,,,,Printed,,,,,,,Three-Quarter Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Hand Wash,,Machine Weave,
