Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,Allen Bradley,Allen Bradley,5732265,Allen Bradley 1492-FB1C30-L Fuse Holder,"Fuse Holder, Class CC Type Fuses, 1-Pole, 30 Amp, 110 - 600 Volt, with LED Blown Fuse Indicator, 12 in a Package The 1492-FB fuse holder family is designed for use in many OEM applications, such as power supplies, equipment protection, primary and secondary control transformers, solenoids, lighting and heater loads, and drives.",39.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5732265_1492-fb1c30-l_allen-bradley/,InStock,1492-FB1C30-L,,662468683777,1492-FB1C30-L
MRO Supply,Allen Bradley,Allen Bradley,5732528,Allen Bradley 1769-IF4 Analog Input Module Compact I/O,"I/O Module, CompactLogix, 4 Channel, Voltage/Current Analog Input, 24 Volt DC Our Bulletin 1769 Compact I/O™ chassis-based modules can be used as local and distributed I/O for a 1769 CompactLogix™ L3x, CompactLogix 5370 or Compact GuardLogix® & 5370 controller. Rack-type features in a rackless design lower costs and reduce replacement parts inventory. A built-in removable terminal block provides connections to I/O sensors and actuators.",1123.92,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5732528_1769-if4_allen-bradley/,InStock,1769-IF4,,662468992930,1769-IF4
MRO Supply,Allen Bradley,Allen Bradley,5733185,Allen Bradley 1783-BMS10CGA Switch Stratix 5700,"Switch, Ethernet, Stratix 5700, 8 Fast Ethernet Ports, 2 Gigabit Ethernet Combo Ports, Full Software Configuration, No CIP Sync The Allen-Bradley® Stratix 5700™ is a compact, scalable Layer 2 managed switch with embedded Cisco technology for use in applications with small isolated, to complex networks. With integration into Studio 5000 Automation Engineering and Design Environment™, you can leverage FactoryTalk® View faceplates and Add-on Profiles for simplified configuration and monitoring.",4500.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5733185_1783-bms10cga_allen-bradley/,InStock,1783-BMS10CGA,,886739973507,1783-BMS10CGA
MRO Supply,Allen Bradley,Allen Bradley,5735139,Allen Bradley 22A-B4P5N104 PowerFlex 4 AC Drive,"Drive, Variable Frequency, PowerFlex 4, 240 Volt AC, 3 Phase, 4.5 Amp, 0.75 Kilowatt, 1.0 Horse Power, No Filter PowerFlex4 AC Drive, 240 (208)VAC, 3PH, 4.5 Amps, 0.75 kW, 1 HP,Frame Size A, IP20 (Open), LED Display, Fixed Digital Keypad, No CE Compliant Filter, RS485",1232.50,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5735139_22a-b4p5n104_allen-bradley/,InStock,22A-B4P5N104,,662453979595,22A-B4P5N104
MRO Supply,Allen Bradley,Allen Bradley,5735418,Allen Bradley 1747-AENTR Ethernet/IP Communication Module,"Communication Adapter, Gateway between Ethernet/Ip and SLC Back Plane Our Bulletin 1747 SLC™ 500 control platform is used for a wide variety of applications. Rockwell Automation has announced that some SLC 500 Bulletin numbers are discontinued and no longer available for sale. Customers are encouraged to migrate to our newer CompactLogix™ 5370 or 5380 control platforms.",7030.80,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5735418_1747-aentr_allen-bradley/,InStock,1747-AENTR,,885630230504,1747-AENTR
MRO Supply,Allen Bradley,Allen Bradley,5737362,Allen Bradley 1769-PB4 Power Supply 24VDC Input,"Power Supply, CompactLogix, 19.2 - 31.2 Volt DC Input, 24 Volt DC Output, 14.5 Watt, 30 Amp Each 1769-L3x controller and additional bank of I/O modules requires a 1769 power supply. Place 1769 I/O modules to the left or right of the 1769 power supply. As many as eight I/O modules can be placed on each side of the power supply",1125.23,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5737362_1769-pb4_allen-bradley/,InStock,1769-PB4,,612598276899,1769-PB4
MRO Supply,ABB,ABB,6150975,ABB 10A6130 Flow Meter,"# ABB 10A6130 Flow Meter The ABB 10A6130 Flow Meter is a state-of-the-art device designed to deliver precise flow measurement for both liquid and gas applications in a variety of industrial contexts. With its robust design and high performance, this meter ensures reliability and accuracy essential for automation and process monitoring. ## Key Features • **Measurement Range**: Capable of measuring flow rates from 10 to 100 liters per minute, making it versatile for various operational needs. • **Pressure Rating**: Handles pressure conditions up to 1720 kPa (approximately 250 PSI), ensuring performance stability under high-pressure scenarios. • **Material Construction**: Made from high-quality materials designed to withstand harsh environments, enhancing durability and lifespan. • **Operating Temperature**: Functions effectively in a temperature range from -10°C to 60°C (14°F to 140°F), ideal for diverse operational settings. • **Compatibility**: Designed to integrate seamlessly with other automation and control systems, facilitating straightforward implementation in existing setups. ## Applications • **Industrial Automation**: Perfect for measuring flow in manufacturing processes, contributing to enhanced efficiency and control. • **Process Monitoring**: Widely used in pharmaceuticals, food and beverage industries, and chemical processing, where precise flow measurement is crucial. • **Energy Management**: Benefits utility companies and commercial facilities through accurate monitoring of liquid and gas consumption, supporting energy efficiency initiatives. ## Benefits • **Enhanced Accuracy**: Ensures precise flow measurement, reducing wastage and optimizing resource utilization. • **Improved Reliability**: Designed for durability under operational stresses, minimizing downtime and maintenance costs. • **Ease of Integration**: Simplifies the upgrade process for existing systems, making it a cost-effective solution for modernizing infrastructure. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Counters >  Meters & Timers >  Counters and Meters,https://www.mrosupply.com/automation/6150975_10a6130_abb/,OutOfStock,10A6130,,,10A6130
MRO Supply,ABB,ABB,6150983,ABB 1914JA001400000STD Circular Chart Recorder,"# ABB Circular Chart Recorder The ABB 1914JA001400000STD Circular Chart Recorder is a state-of-the-art data logging device designed for precision monitoring and recording of temperature, pressure, and other critical process variables. Engineered for reliability and ease of use, this instrument provides accurate, continuous data recording in a robust design suitable for various industrial applications. ## Key Features • **High Accuracy**: Equipped with advanced sensors ensuring precise readings, reducing errors in data interpretation. • **User-Friendly Interface**: Intuitive design enables straightforward operation, facilitating quick setup and adjustments. • **Durable Construction**: Built to withstand harsh industrial environments, ensuring longevity and consistent performance. • **Versatile Application**: Compatible with a wide range of sensors for temperature, pressure, and more, tailored to diverse industry needs. • **Data Integrity**: Features non-volatile memory to secure recorded data, even during power outages. ## Applications • Ideal for industries requiring continuous monitoring of critical parameters such as pharmaceuticals, food processing, and chemical manufacturing. • Compatible with various process control systems, enhancing integration into existing setups. • Operates effectively in environments with varying temperatures and humidity, providing reliable data under diverse conditions. ## Benefits • **Enhanced Monitoring**: Facilitates real-time tracking of essential process variables, improving operational efficiency. • **Improved Compliance**: Assists industries in meeting regulatory standards by providing documented proof of conditions. • **Operational Reliability**: Designed for long-term use, ensuring minimal downtime and maintenance requirements, leading to cost savings. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  Data Loggers,https://www.mrosupply.com/automation/6150983_1914ja001400000std_abb/,OutOfStock,1914JA001400000STD,,,1914JA001400000STD
MRO Supply,ABB,ABB,6151022,ABB 6638514A1 Keyboard,OIS Keyboard Assembly @,0.00,each,,Automation >  Automation Surplus >  Controllers & PLCs >  HMI Operator Panels,https://www.mrosupply.com/automation/6151022_6638514a1_abb/,OutOfStock,6638514A1,,,6638514A1
MRO Supply,ABB,ABB,6151132,ABB ACS350-03U-02A4-2-J404 Drive,"# ABB ACS350-03U-02A4-2-J404 Drive The ABB ACS350-03U-02A4-2-J404 is a high-performance drive designed for automating industrial applications requiring reliable operation and energy efficiency. This versatile drive excels in a wide range of settings, ensuring optimal performance in demanding environments. ## Key Features • **Input Voltage**: Operates effectively within a voltage range of 208-240V, catering to varied industrial needs. • **Power Rating**: Compact design with a power output suited for moderate applications, enhancing space efficiency in installations. • **User-Friendly Interface**: Equipped with a simple display and control panel, facilitating ease of use and quick setting changes. • **Advanced Control Algorithms**: Employs sophisticated control techniques for precise motor management and enhanced performance. • **Robust Build Quality**: Built to withstand tough operating conditions, ensuring durability and extended service life. ## Applications • **Industrial Automation**: Ideal for pumps, fans, conveyors, and other equipment requiring precise motor control. • **HVAC Systems**: Efficiently manages airflow and temperature control in heating and cooling applications. • **Manufacturing Processes**: Supports assembly lines and material handling, improving operational efficiency. • **Compatibility**: Configurable for various motor types, ensuring flexibility across diverse installations. ## Benefits • **Energy Savings**: Reduces energy consumption through efficient motor control, contributing to lower operating costs. • **Improved System Reliability**: Enhanced control features minimize downtime and maintenance needs, ensuring consistent throughput. • **Scalability**: Easily integrates into existing processes, offering upgrades without significant alterations to infrastructure. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Standard AC Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/6151132_acs350-03u-02a4-2-j404_abb/,OutOfStock,ACS350-03U-02A4-2-J404,,,ACS350-03U-02A4-2-J404
MRO Supply,ABB,ABB,6151145,ABB ACS355-03U-02A4-4-B063 Drive,"# ABB ACS355-03U-02A4-4-B063 Drive The ABB ACS355-03U-02A4-4-B063 Drive is a high-performance automation solution designed for industrial applications requiring reliable speed and torque control. With its robust design and advanced features, this drive enhances operational efficiency in various settings, including manufacturing, process automation, and machine control. ## Key Features • **Power Rating**: Operates at a voltage range of 460V-480V, making it highly suitable for diverse commercial and industrial environments. • **Control Method**: Utilizes vector control for precise motor performance and superior torque management, ensuring smooth acceleration and deceleration. • **Integrated Features**: Equipped with built-in safety functions and extensive communication protocols, allowing seamless integration with various automation systems. • **User-Friendly Interface**: Comes with a simple keypad and intuitive programming options, facilitating easy setup and operation. • **Compact Design**: Space-saving construction enables easy installation in tight spaces while maintaining high efficiency. ## Applications • **Industrial Automation**: Ideal for conveyor belts, pumps, fans, and HVAC systems, enhancing performance in critical processes. • **Manufacturing Environments**: Suitable for machine tools and production lines, providing enhanced control and energy efficiency. • **Compatibility**: Integrates seamlessly with ABB’s comprehensive range of automation products, ensuring versatility and adaptability in industrial setups. ## Benefits • **Energy Efficiency**: Designed to optimize energy consumption, reducing operational costs while promoting sustainability. • **Reliability**: Built with high-quality components that withstand demanding operational conditions, enhancing the longevity of equipment. • **Flexibility**: Supports a wide range of applications, making it a versatile choice for various industries, from small workshops to large-scale factories. --- *Product information compiled with AI assistance for reference purposes.*",0.00,each,,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/6151145_acs355-03u-02a4-4-b063_abb/,OutOfStock,ACS355-03U-02A4-4-B063,,,ACS355-03U-02A4-4-B063
