Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,MROSupply.com,Allen Bradley,5707806,Allen Bradley 2711P-T10C22A9P Operator Interface PanelView Plus 7 Performance,"Operator Interface, PanelView Plus 7, Performance Terminal, Touch Screen, 10 Inch SVGA, TFT Color, Ethernet DLR, 100 - 240 Volt AC , Windows CE OS License Pro",4049.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5707806_2711p-t10c22a9p_allen-bradley/,InStock,2711P-T10C22A9P,,,2711P-T10C22A9P
MRO Supply,MROSupply.com,Allen Bradley,5709064,Allen Bradley 20G11ND022AA0NNNNN PowerFlex 755 AC Drive,"Drive, PowerFlex 755, 380 - 480 Volt AC, 3-Phase, 22 Amp, 15 Horse Power, Normal Duty, 10 Horse Power, Heavy Duty, Open Type",8965.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5709064_20g11nd022aa0nnnnn_allen-bradley/,InStock,20G11ND022AA0NNNNN,,,20G11ND022AA0NNNNN
MRO Supply,MROSupply.com,Allen Bradley,5709365,Allen Bradley 1768-L43 Compact Logix L43 Processor,"Controller, CompactLogix, 2 Mbyte Memory, 1 - RS232 Communications Port *** Discontinued ***",8330.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5709365_1768-l43_allen-bradley/,InStock,1768-L43,,,1768-L43
MRO Supply,MROSupply.com,Allen Bradley,5710204,Allen Bradley 2198-H025-ERS2 Servo Drive Kinetix 5500,"Drive, Kinetix 5500, 195 - 528 Volt AC, 3-Phase, 20 Amp, Servo Motor Rated  Kinetix 5500 Servo Drive, 20 Amp peak current output, 3 phase 190 - 528 VAC input",2860.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5710204_2198-h025-ers2_allen-bradley/,InStock,2198-H025-ERS2,,,2198-H025-ERS2
MRO Supply,MROSupply.com,Allen Bradley,5711235,Allen Bradley 1761-CBL-PM02 Cable MicroLogix 1000,"Cable, MicroLogix, for Connecting MicroLogix to Personal Computer, 8 Pin Mini DIN to 9 Pin D Shell, RS-232, 2 meter (6.5 Foot)    Cables come in several lengths and connector styles to provide connectivity between MicroLogix controllers and other devices.",140.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5711235_1761-cbl-pm02_allen-bradley/,InStock,1761-CBL-PM02,,,1761-CBL-PM02
MRO Supply,MROSupply.com,Allen Bradley,5715309,Allen Bradley 1492-REC15G DIN Rail Receptacle,"DIN Rail, Mounted Duplex Receptacle, 15 Amp, 125 Volt AC, GFCI",0.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5715309_1492-rec15g_allen-bradley/,SoldOut,1492-REC15G,,,1492-REC15G
MRO Supply,MROSupply.com,Allen Bradley,5716201,Allen Bradley 1766-L32BWAA Micro Controller MicroLogix 1400,"Controller, MicroLogix 1400, 12 (Fast) 24 Volt DC Inputs, 8 (Normal) 24 Volt DC Inputs, 12 Relay Outputs, Embedded Analog I/O, 4 Voltage Inputs, 2 Voltage Outputs, 120/240 Volt AC    Our Bulletin 1766 MicroLogix™ 1400 Programmable Logic Controller Systems build upon critical MicroLogix 1100 features: EtherNet/IP™, on-line editing and a built-in LCD panel. These controllers feature a higher I/O count, faster high-speed counter, pulse train output, enhanced network capabilities and backlight on the LCD panel. Controllers without embedded analog I/O points provide 32 digital I/O points, while analog versions offer 32 digital I/O points and 6 analog I/O points. You can expand all versions with up to seven 1762 expansion I/O modules.",1951.89,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5716201_1766-l32bwaa_allen-bradley/,InStock,1766-L32BWAA,,,1766-L32BWAA
MRO Supply,MROSupply.com,Allen Bradley,5716703,Allen Bradley 25B-D030N104 Drive PowerFlex 525,"Drive, PowerFlex 525, 380 - 480 Volt AC, 15 kW, 20 Horse Power, Normal Duty, 11 kW, 15 Horse Power, Heavy Duty, 30 Amp, Frame D, No Filter",5460.51,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/5716703_25b-d030n104_allen-bradley/,InStock,25B-D030N104,,,25B-D030N104
MRO Supply,MROSupply.com,Allen Bradley,5718358,Allen Bradley 150-C16NBD Soft Start Motor Controller,"Motor Controller, SMC-3, Open Type, 16 Amp, 480 Volt, 3 Phase, 100 - 240 Volt AC Coil",720.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Soft Start >  Soft Starters,https://www.mrosupply.com/automation/5718358_150-c16nbd_allen-bradley/,InStock,150-C16NBD,,,150-C16NBD
MRO Supply,MROSupply.com,Allen Bradley,5719995,Allen Bradley 1756-A7 ControlLogix Chassis 7-Slot Rack,"Chassis, Mounting, ControlLogix, 7 Slots, 20 Inch x 24 Inch x 8 Inch    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",2431.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5719995_1756-a7_allen-bradley/,InStock,1756-A7,,,1756-A7
MRO Supply,MROSupply.com,Allen Bradley,5721574,Allen Bradley 1492-FB3C30 Fuse Holder,"Fuse Holder, Class CC Type Fuses, 3-Pole, 30 Amp, 110 - 600 Volt, 4 in a Package    The 1492-FB fuse holder family is designed for use in many OEM applications, such as power supplies, equipment protection, primary and secondary control transformers, solenoids, lighting and heater loads, and drives.",158.85,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5721574_1492-fb3c30_allen-bradley/,InStock,1492-FB3C30,,,1492-FB3C30
MRO Supply,MROSupply.com,Allen Bradley,5724919,Allen Bradley 41391-454-01-S1FX Control Module SMC FLEX,"Module, SMC Flex Quick Start, Standard Control, 100 - 240 Volt AC, Repair Part",7098.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Single Phase,https://www.mrosupply.com/automation/5724919_41391-454-01-s1fx_allen-bradley/,InStock,41391-454-01-S1FX,,,41391-454-01-S1FX
MRO Supply,MROSupply.com,Allen Bradley,5725146,Allen Bradley 2097-V34PR3-LM Single Axis Ethernet/IP Servo Drive Kinetix 350,"Drive, Kinetix 350, Servo, 480 Volt AC, 3-Phase, 1.0 kW, 2.8 Amp, Safe Torque Off    The Kinetix 350 single-axis EtherNet/IP servo drive was developed to provide scalability for your motion control system by simplifying integration of the entire control solution on one network. The Kinetix 350 servo drive is designed to connect and operate with the ControlLogix and CompactLogix controllers supporting Integrated Motion on the EtherNet/IP network. Combined as a system, they provide a cost-effective motion solution that delivers the high performance and scalability you need to compete in today’s industry. With its compact design, the Kinetix 350 requires less panel space and is easily connected. In addition, you can reduce installation and commissioning time by re-using code across integrated products throughout your entire machine portfolio.",0.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5725146_2097-v34pr3-lm_allen-bradley/,SoldOut,2097-V34PR3-LM,,,2097-V34PR3-LM
MRO Supply,MROSupply.com,Allen Bradley,5726604,Allen Bradley 194E-E32-1753-6N Main / Emergency Switch,"Switch, Disconnect, Non-Fused, 32 Amp, 690 Volt AC, 3 Pole, 2 Position, Body and Shaft, Red/Yellow Knob, Front Mount",171.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5726604_194e-e32-1753-6n_allen-bradley/,InStock,194E-E32-1753-6N,,,194E-E32-1753-6N
MRO Supply,MROSupply.com,Allen Bradley,5727854,Allen Bradley 872C-D2NP8-D4 Proximity Switch,"Proximity Sensor, Inductive, WorldProx, 3-Wire DC, 8 mm Tubular, 10 -30 Volt DC, 2 mm Sensing Distance, Shielded, Normally Open Output, Micro QD Connection",174.49,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Capacitive,https://www.mrosupply.com/automation/5727854_872c-d2np8-d4_allen-bradley/,InStock,872C-D2NP8-D4,,,872C-D2NP8-D4
MRO Supply,MROSupply.com,Allen Bradley,5729325,Allen Bradley 1756-RM2 Redundancy Module,"Redundancy Module, Enhanced, ControlLogix    Our Bulletin 1756 ControlLogix® chassis-based modules provide a full range of digital, diagnostic digital, analog, motion control, specialty & I/O, and compute modules to meet your application needs. You can use any of the chassis-based modules in the local chassis of a ControlLogix controller or in a chassis linked to a ControlLogix controller across ControlNet™ or EtherNet/IP™ networks.",8176.98,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5729325_1756-rm2_allen-bradley/,InStock,1756-RM2,,,1756-RM2
MRO Supply,MROSupply.com,Allen Bradley,5731626,Allen Bradley 1761-NET-ENI Ethernet Interface MicroLogix 1000,"Interface Module, MicroLogix, Ethernet, for Connecting RS232 8 Pin Mini DIN to RJ45, 24 Volt DC *** Discontinued ***",4060.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5731626_1761-net-eni_allen-bradley/,InStock,1761-NET-ENI,,,1761-NET-ENI
MRO Supply,MROSupply.com,Allen Bradley,5731773,Allen Bradley 5069-OF8 Output Module,"# Automation - PLC Accessories The Allen Bradley 5069-OF8 Output Module is a high-performance component designed for seamless integration within advanced automation systems. This output module enhances the capabilities of Programmable Logic Controllers (PLCs) by providing reliable and precise control over various industrial applications. Built with Allen Bradley's commitment to quality and innovation, the 5069-OF8 ensures optimal operational efficiency in manufacturing processes. ## Key Features • **Output Channels**: 8 discrete output channels, capable of handling a maximum output current of 2 amps per channel, ensuring robust performance for a variety of loads. • **Voltage Range**: Operates within a voltage range of 10-30V DC, providing flexibility for different system requirements. • **Compact Design**: Features a space-saving design that fits easily into Allen Bradley’s CompactLogix™ systems, facilitating efficient use of cabinet space. • **LED Indicators**: Equipped with status LED indicators for each output channel, allowing for quick diagnostics and monitoring of operational status. • **Thermal Protection**: Incorporates thermal overload protection to safeguard against excessive temperature conditions, enhancing reliability and longevity. ## Applications • **Industrial Automation**: Ideal for controlling devices such as solenoids, relays, and other actuators in various manufacturing and processing environments. • **Process Control**: Suitable for use in assembly lines, packaging systems, and material handling applications where precise output control is essential. • **Compatibility**: Exclusively designed for use with Allen Bradley’s CompactLogix™ and ControlLogix® systems, ensuring seamless integration and operation. ## Benefits • **Enhanced Reliability**: High-quality construction and rigorous testing ensure dependable performance, reducing downtime and maintenance costs. • **Improved Efficiency**: Streamlines automation processes, allowing for quicker response times and optimized workflow in factory settings. • **User-Friendly**: Easy installation and configuration enable users to quickly set up and deploy in various applications, facilitating operational continuity. --- *Product information compiled with AI assistance for reference purposes.*",9690.56,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5731773_5069-of8_allen-bradley/,InStock,5069-OF8,,,5069-OF8
MRO Supply,MROSupply.com,Allen Bradley,5732336,Allen Bradley 2711P-T6C21D8S-B PanelView Plus 7,"Operator Interface, Touch Screen, PanelView Plus 7 Standard, Brandless, Color Terminal, 5.7 Inch, 24 Volt DC, Standard Communication: Ethernet and RS-232, 512 MB Flash, 512 MB RAM    PanelView Plus 7 Standard Terminal, Touch Screen, 5.7 inches, TFT Color, Single Ethernet, 24V DC, Windows CE OS License, Standard Model, Brandless",0.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5732336_2711p-t6c21d8s-b_allen-bradley/,SoldOut,2711P-T6C21D8S-B,,,2711P-T6C21D8S-B
MRO Supply,MROSupply.com,Allen Bradley,5732864,Allen Bradley 1734-OB8E Output Module,"I/O Module, Electronically Protected, Digital DC Output, 8 Channel, 24 Volt DC, Current Sourcing, DIN Rail, Open Style    POINT I/O is a family of modular I/O products ideal for applications requiring flexibility and low cost of ownership. With one to eight channel density modules, including a self-configuring discrete module, the modularity of POINT I/O minimizes system costs and size. The ability to mix standard and safe I/O provides even greater flexibility and opportunities for standardization, regardless of application requirements. Since it can be used in local and remote I/O, POINT I/O further reduces engineering costs in design, installation and application development.",1052.80,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5732864_1734-ob8e_allen-bradley/,InStock,1734-OB8E,,,1734-OB8E
