unique_id,url,product_name,product_details,color,quantity,size,selling_price,regular_price,image,description,currency,gender,breadcrumbs,extraction_date
01JEXE2SE8JB7K0F6EVPC51QPC,https://www.maxfashion.com/ae/en/buy-callista-colour-and-art-blush/p/165950510,Callista Colour and Art Blush,"productForm: Powders, skinConcern: Brightening, forUseOn: Face, packageSize:, skinTone: Light, type: Vegan, cosmeticCoverage: Full, features: Pigmented beauty powder, Day Long, Moisturising argan oil in the formula, skinType: All Skin Types, finish: Powder, replacement:, lensType:, ingredientPreferences: Vegan Friendly",Multicolour,,,,22.0,https://media.centrepointstores.com/i/centrepoint/165950508-8680705130015-LS18180823_01-2100.jpg,"Sculpt, define and own your makeup art with this blush. This pigmented beauty powder is here to bring more colour. With its moisturising argan oil in the formula, this beauty powder will keep your cheeks super cute and super soft. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Face > Blushes > Callista Colour and Art Blush,2025-12-04
01K38ZF54ET10E18FS16J00AP5,https://www.maxfashion.com/ae/en/buy-plain-shoulder-bag-with-button-closure/p/168266595,Plain Shoulder Bag with Button Closure,"Occasion: Casual | Work, No. of Pieces: 1, Design: Solid, Material Composition: 100% Polyurethane, Height (cm): 15.00, Width (cm): 15.00, Length (cm): 35.00, Type: Shoulder Bags, Closure: Magnetic",Cream,,,,45.0,https://media.maxfashion.com/i/max/168266595-168266595-MXWIN25240625_01-2100.jpg,,AED,Women,Women > Bags & Luggage > Shoulder Bags > Plain Shoulder Bag with Button Closure,2025-12-04
01K4PK2NJTMA4A1GXSS2KA0JP4,https://www.maxfashion.com/ae/en/buy-hello-kitty-applique-head-towel/p/168404595,Hello Kitty Applique Head Towel,"Material Composition: 100% Polyester, Type: Bath Towels",White,,,,19.0,https://media.maxfashion.com/i/max/168404595-168404595-MXWIN25240625_01-2100.jpg,,AED,,Home > Bathroom Essentials > Bathroom Accessories > Hello Kitty Applique Head Towel,2025-12-04
01J812HGD738751W4JW2S20N86,https://www.maxfashion.com/ae/en/buy-textured-sports-shoes-with-laceup-closure/p/LEA-B268PINKDARK,Textured Sports Shoes with Lace-Up Closure,"Occasion: Casual | Sports, Design: Textured, Type: Sports Shoes, Closure: Lace-Up",Pink,,"36, 37, 38, 39, 40, 41, 42",,65.0,https://media.maxfashion.com/i/max/LEA-B268BLUEDARK-LEA-B268-MXWN24071824_01-2100.jpg?v=6,"Elevate your activewear game with these dynamic sports shoes, crafted for the modern woman on the move. Designed with a sleek silhouette, these shoes provide unparalleled comfort and support, making them a must-have for any fitness enthusiast.",AED,Women,Women > Shoes > Sports Shoes > Textured Sports Shoes with Lace-Up Closure,2025-12-04
01JR9G3K8MH3E01M4A8K260TXB,https://www.maxfashion.com/ae/en/buy-striped-mandarin-collar-linen-blend-shirt/p/B25KBYFEWSH801BLUEMULTISHADE,Striped Mandarin Collar Linen Blend Shirt,"Collar Type: Mandarin, Character:, Material: BCI Cotton, Design: Stripes, Material Composition: 55% Linen, 45% Cotton, Style: Shirts, Age Group: Toddlers (2-8 years), Sleeve Length: Long Sleeves, Closure: Button, Neckline: Mandarin",Blue,,"2-3 yrs, 3-4 yrs, 4-5 yrs, 5-6 yrs, 6-7 yrs, 7-8 yrs",,45.0,https://media.maxfashion.com/i/max/B25KBYFEWSH801BLUEMULTISHADE-B25KBYFEWSH801-MXSPR25150325_01-2100.jpg?v=3,"Crafted from soft BCI cotton and linen blend, this mandarin collared shirt offers comfort and style for your little one. The long sleeves add a touch of sophistication, making it ideal for family gatherings and traditional events. Its subtle striped design ensures versatility, allowing easy pairing with both casual trousers and formal chinos. A perfect choice for the modern young gentleman, blending tradition with contemporary fashion.",AED,Boys,Kids > Boys (2-8 Years) > Clothing > Tees & Shirts > Shirts > Striped Mandarin Collar Linen Blend Shirt,2025-12-04
01JRX8EV3RVWFK0YTEHSB90EX9,https://www.maxfashion.com/ae/en/buy-pack-of-5--assorted-full-briefs/p/B25LBRFBCFBPRT123WHITEMULTISHADE,Pack of 5 - Assorted Full Briefs,"Size Type: Standard, Coverage: High, No. of Pieces: 5, Material Composition: 95% Cotton, 5% Elastane, Design: Printed | Solid, Model Stats: Bust 86 cms, Waist 63 cms, Hips 96 cms, Height 180 cms, Style: Full Brief, Model Wears: S, Waist Type: High-Rise, Packs & Sets: Pack of 5",Multicolour,,"L, M, S, XL, XXL",,30.0,https://media.maxfashion.com/i/max/B25LBRFBCFBPRT123WHITEMULTISHADE-B25LBRFBCFBPRT123-MXSS25011625_01-2100.jpg?v=1,"Experience ultimate comfort and coverage with this pack of full briefs. These briefs are designed to provide a secure and comfortable fit, making them perfect for everyday wear. Made from soft, breathable fabric, they ensure all-day comfort and a smooth silhouette under any outfit. The full brief design offers maximum coverage and support, while the assortment of colors and patterns adds a touch of variety to your underwear drawer. With five pairs in each pack, you’ll always have a fresh pair ready to go.",AED,Women,Women > Clothing > Lingerie > Panties > Pack of 5 - Assorted Full Briefs,2025-12-04
01JGV5PYDXQYED01SCWTQ511MQ,https://www.maxfashion.com/ae/en/buy-tapered-fit-plain-jeans/p/B25MDNMFEFJ313BLUEDARK,Tapered Fit Plain Jeans,"Occasion: Casual, Fit: Regular, No. of Pockets: 5, Design: Solid, Material Composition: 100% Cotton, Length: Full Length, Model Stats: Chest 98 cms, Waist 76 cms, Hips 100 cms, Height 183 cms, Style: Denim, Model Wears: 34, Closure: Button Up, Waist Type: Mid-Rise",Blue,,"28, 30, 32, 34, 36, 38, 40",,70.0,https://media.maxfashion.com/i/max/B25MDNMFEFJ313BLUEDARK-B25MDNMFEFJ313-MXSS25122524_01-2100.jpg,"These sharp, sophisticated tapered jeans are crafted to perfection, offering a contemporary and stylish look. Their unique tapered fit flatters any body type, making them a versatile addition to any man's wardrobe.",AED,Men,Men > Clothing > Bottoms > Jeans > Regular > Tapered Fit Plain Jeans,2025-12-04
01JEXA6WN8F6RQ1XSX3WZC1DGN,https://www.maxfashion.com/ae/en/buy-flormar-waterproof-lipliner-pencil/p/157076473,Flormar Waterproof Lipliner Pencil,"features: Flawless lips, Waterproof, productForm:, skinType: All Skin Types, preference: Waterproof, forUseOn: Lips, beautyPurpose: Defining",Pink,,,,25.0,https://media.centrepointstores.com/i/centrepoint/157076463-157076463-LS18151018_01-2100.jpg,"Pick this lipliner pencil that helps you shape your lips easily and adds definition thanks to the special polymers in its formula. In addition, it increases the lasting power of your lipstick by preventing it from bleeding into lines and smudging. Resistant against humidity and sweat, this pencil makes your lip makeup look smooth for long. It will also provide the base for long-lasting lip makeup. This item(s) cannot be returned or exchanged",AED,,Beauty & Personal Care > Make-Up > Lips > Lip Liners > Flormar Waterproof Lipliner Pencil,2025-12-04
01JRRZWA4XMSEY0X7MX7450VNN,https://www.maxfashion.com/ae/en/buy-note-new-era-skin-protecting-foundation/p/167863159,Note New Era Skin Protecting Foundation,"productForm: Liquid, skinConcern: Pores, forUseOn: Face, packageSize:, skinTone: All Skin Tones, type: Matte, cosmeticCoverage: Full, features: Day Long, skinType: All Skin Types, finish: Sheer, replacement:, lensType:, ingredientPreferences: Natural",Multicolour,,,,85.0,https://media.centrepointstores.com/i/centrepoint/167863159-3701365798034-LS18160325_01-2100.jpg,"Achieve flawless and radiant skin with this foundation. This innovative foundation not only enhances your complexion but also provides essential protection for your skin. The lightweight formula offers buildable coverage, seamlessly concealing imperfections and evening out your skin tone for a natural, radiant finish. Designed to stay put, this foundation provides long-lasting coverage that withstands the rigors of your day, keeping you looking fresh and flawless. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Face > Foundations > Note New Era Skin Protecting Foundation,2025-12-04
01K89TMDM582A21803FG0913RN,https://www.maxfashion.com/ae/en/buy-tom-prague-printed-flannel-fleece-blanket-with-piping--120x160-cm/p/168542773,Tom Prague Printed Flannel Fleece Blanket with Piping - 120x160 cm,"Features: Soft Hand Feel, Print: Pattern, Gender: Boys, Unit Components: 1-pc, Design: Printed, Width (cm): 120, Length (cm): 160, Primary Material: Polyester, Type: Blankets, Standard Unit Size: Toddler, Collection Name: Tom",Multicolour,,,,35.0,https://media.homeboxstores.com/i/homebox/168542773-168542773-HMBX29092025N_01-2100.jpg,"Drift into a peaceful slumber with this star print flannel fleece blanket. Crafted from fine micro flannel fabric, this blanket offers exceptional softness and a lightweight feel, ensuring comfort without bulk. It is free from harsh chemicals and dyes, making it a gentle choice for sensitive skin. This versatile blanket provides a cosy layer for beds or sofas, enhancing any living space. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Bedding > Blankets > Tom Prague Printed Flannel Fleece Blanket with Piping - 120x160 cm,2025-12-04
01JZW5HJQXE6ZR1HF4JBRS1QAN,https://www.maxfashion.com/ae/en/buy-embroidered-hooded-sweatshirt/p/C24MCSFSECOMKST308CREAMLIGHT,Embroidered Hooded Sweatshirt,"Occasion: Casual | Basic, Fit: Relaxed, Design: Embroidered | Solid, Material Composition: 60% Cotton 40% Polyester, Length: Hip Length, Model Stats: Chest 100 cms, Waist 74 cms, Hips 86 cms, Height 189 cms, Style: Sweatshirts, Sleeve Length: Long Sleeves, Model Wears: M, Closure: Drawstring, Neckline: Hooded Neck",Cream,,"3XL, L, M, S, XL, XXL",,60.0,https://media.maxfashion.com/i/max/C24MCSFSECOMKST308BROWNLIGHT-C24MCSFSECOMKST308-MXWN24071824_01-2100.jpg?v=1,"Stay warm and stylish in this hooded sweatshirt. Featuring a captivating embroidered detail, this sweatshirt offers a sporty look. Its long sleeves and hooded neckline provide ample coverage and comfort.",AED,Men,Men > Clothing > Hoodies & Sweatshirts > Embroidered Hooded Sweatshirt,2025-12-04
01K6MP3EKA5F2R03TFH3KM057E,https://www.maxfashion.com/ae/en/buy-graphic-print-tshirt/p/B26MCSFEKBGTT100BLUELIGHT,Graphic Print T-shirt,"Occasion: Casual, Fit: Regular, Design: Printed | Graphic, Length: Hip Length, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: T-shirts, Sleeve Length: Short Sleeves, Model Wears: M, Neckline: Crew Neck",Blue,,"3XL, L, M, S, XL, XXL, XXXL",,19.0,https://media.maxfashion.com/i/max/B26MCSFEKBGTT100BLUELIGHT-B26MCSFEKBGTT100-MXSS26092525_07-2100.jpg?v=5,,AED,Men,Men > Clothing > Tees and Polos > Tees > Graphic Print T-shirt,2025-12-04
01K8JSWR6XVQNH0S2SYNXW0Z87,https://www.maxfashion.com/ae/en/buy-lace-trim-nonwired-crop-top/p/B26LBRAFESMLE101WHITEMULTISHADE,Lace Trim Non-Wired Crop Top,"Size Type: Standard, Coverage: Medium, Material Composition: 97% Nylon, 3% Elastane, Model Wears: S, Neckline: Scoop Neck, Wiring: Non-wired, No. of Pieces: 1, Material: Nylon Blend, Design: Printed | Lace, Model Stats: Bust 86 cms, Waist 62 cms, Hips 94 cms, Height 175 cms, Style: Crop Top, Sleeve Length: Sleeveless, Support: Firm, Strap Type: Regular",White,,"L, M, S, XL",,25.0,https://media.maxfashion.com/i/max/B26LBRAFESMLE101WHITEMULTISHADE-B26LBRAFESMLE101-MXSPR26040925_01-2100.jpg,,AED,Women,Women > Clothing > Lingerie > Bras > Lace Trim Non-Wired Crop Top,2025-12-04
01JXV1X625Z3KF13PVY3KC1W17,https://www.maxfashion.com/ae/en/buy-sheglam-kohl-cream-eyeliner-pencil-with-sharpener/p/168243217,SHEGLAM Kohl Cream Eyeliner Pencil with Sharpener,"cosmeticCoverage: Medium, features: Pop open the hidden sharpener at the bottom to keep your liner on point and your smokey eye on slay, Day Long, productForm:, skinType: All Skin Types, finish: Velvet, forUseOn: Eyes, packageSize:, skinTone: All Skin Tones, type:, replacement:, lensType:, ingredientPreferences: Vegan Friendly",Black,,,,29.0,https://media.centrepointstores.com/i/centrepoint/168243217-6970801980105-LS18080525_01-2100.jpg,"Achieve flawless eye looks with this eyeliner pencil. This silky, smooth formula glides effortlessly for precise wings or sultry smudges. Featuring a hidden sharpener, it ensures your liner stays sharp for any occasion. Enriched with a vitamin E derivative, it soothes the skin, while kohl delivers a rich colour payoff. Perfect for all skin tones and types, this vegan-friendly liner offers a velvet finish that lasts all day. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Eyes > Eyeliners > SHEGLAM Kohl Cream Eyeliner Pencil with Sharpener,2025-12-04
01JYNZPYXTVNQN1W17HDC80Y6Q,https://www.maxfashion.com/ae/en/buy-terry-wide-leg-pants/p/C25WBSBC1414BLUEDARK,Terry Wide Leg Pants,"Occasion: Casual | Athleisure | Basic, Size Type: Standard, Material Composition: 60% Cotton 40% Polyester, Length: Full Length, Model Wears: M, Waist Type: Mid-Rise, Fit: Wide, Material: Cotton Blend, Design: Solid, Model Stats: Bust 81 cms, Waist 67 cms, Hips 90 cms, Height 174 cms, Style: Palazzos & Culottes, Closure: Drawstring",Blue,,"L, M, S, XL, XS, XXL",,35.0,https://media.maxfashion.com/i/max/C25WBSBC1414BLACKDARK-C25WBSBC1414-MXWIN25310525_01-2100.jpg?v=3,,AED,Women,Women > Clothing > Pants & leggings > Pants > Terry Wide Leg Pants,2025-12-04
01JEX2TBR047B10TD7EJSQ0THM,https://www.maxfashion.com/ae/en/buy-christian-dior-miss-dior-womens-eau-de-parfum--100-ml/p/165015956,Christian Dior Miss Dior Women's Eau De Parfum - 100 ml,"features: Intensely natural, heartNotes: The Grasse Rose, volumeML: 100, gender: Women, fragranceClassification: Eau De Parfum, topNotes: Calabrian Bergamot, baseNotes: Rosewood, fragranceFamily: Floral, fragranceName: Miss Dior, type: EDP",,,,,660.0,https://media.centrepointstores.com/i/centrepoint/165015956_01-2100.jpg?v=1,"Miss Dior, by Dior, was created for the elegant and spirited young woman in love. Romantic by nature, Miss Dior inspires an intense and playful love. The fragrance is characterized by an instant and captivating charm. Miss Dior is a chypre that develops step by step. It glides from the sharp charm of a fresh, fruity, citrus prelude into blossoming floral notes, then on to the noble elegance of patchouli, before finally concluding with musk, the last trace of memory. With veritable riches concealed in its heart, Miss Dior develops most intensely and astonishingly. Perfumes cannot be exchanged or returned.",AED,,Beauty & Personal Care > Fragrance > Women > Christian Dior Miss Dior Women's Eau De Parfum - 100 ml,2025-12-04
01K4652KYQYW8F02A9CPFP1REK,https://www.maxfashion.com/ae/en/buy-embellished-zip-through-hoodie/p/C25WCTFEKT170FBLACKDARK,Embellished Zip Through Hoodie,"Size Type: Standard, Occasion: Casual, Material Composition: 70% Cotton, 30% Polyester, Length: Hip Length, Model Wears: M, Neckline: Hooded Neck, Fit: Regular, Design: Embellished, Model Stats: Bust 83 cms, Waist 62 cms, Hips 91 cms, Height 172 cms, Style: Hoodies, Sleeve Length: Long Sleeves, Closure: Zipper",Black,,"L, M, S, XL, XS, XXL",,55.0,https://media.maxfashion.com/i/max/C25WCTFEKT170FBLACKDARK-C25WCTFEKT170F-MXWIN25140725_01-2100.jpg?v=2,,AED,Women,Women > Clothing > Hoodies & Sweatshirts > Embellished Zip Through Hoodie,2025-12-04
01K7H7ATRRZP2B0Y79TGTX1E69,https://www.maxfashion.com/ae/en/buy-plain-flared-skirt/p/B26WCLFSBRD104BROWNLIGHT,Plain Flared Skirt,"Fit: Flared, Occasion: Casual, Size Type: Standard, Material Composition: 100% Polyester, Design: Solid, Length: Three-Fourth Length, Model Stats: Bust 85 cms, Waist 67 cms, Hips 99 cms, Height 178 cms, Model Wears: 12, Waist Type: Mid-Rise",Brown,,"10, 12, 14, 16, 18, 20, 22, 6, 8",,70.0,https://media.maxfashion.com/i/max/B26WCLFSBRD104BROWNLIGHT-B26WCLFSBRD104-MXSPR26260825_07-2100.jpg?v=2,,AED,Women,Women > Clothing > Skirts > Midi > Plain Flared Skirt,2025-12-04
01K42JB35RMGSD03K8QQM50PT8,https://www.maxfashion.com/ae/en/buy-graphic-print-oversized-hooded-sweatshirt/p/C25MUBNFET301-OGREENDARK,Graphic Print Oversized Hooded Sweatshirt,"Fit: Oversized, Occasion: Casual, Material Composition: 60% Cotton 40% Polyester, Design: Printed | Graphic, Length: Hip Length, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: Sweatshirts, Sleeve Length: Long Sleeves, Model Wears: M, Neckline: Hooded Neck",Green,,"L, M, S, XL, XS, XXL",,55.0,https://media.maxfashion.com/i/max/C25MUBNFET301-OGREENDARK-C25MUBNFET301-O-MXWN25082025_01-2100.jpg,,AED,Men,Men > Clothing > Hoodies & Sweatshirts > Graphic Print Oversized Hooded Sweatshirt,2025-12-04
01K54ANAC0WGBJ03M89QFF1C6T,https://www.maxfashion.com/ae/en/buy-barbie-print-sweatshirt/p/C25KGYFETGC298WHITELIGHT,Barbie Print Sweatshirt,"Character: Barbie, Material: Polyester Blend, Design: Printed | Graphic, Material Composition: 70% Cotton, 30% Polyester, Style: Hoodies & Sweatshirts, Age Group: Toddlers (2-8 years), Sleeve Length: Long Sleeves, Neckline: Round Neck",White,,"2-3 yrs, 3-4 yrs, 4-5 yrs, 5-6 yrs, 6-7 yrs, 7-8 yrs",,35.0,https://media.maxfashion.com/i/max/C25KGYFETGC298WHITELIGHT-C25KGYFETGC298-MXWIN25090825_08-2100.jpg?v=2,,AED,Girls,Kids > Girls (2-8 Years) > Clothing > Hoodies & Sweatshirts > Barbie Print Sweatshirt,2025-12-04
01K886KE2Y2CPC159DBWXC10KX,https://www.maxfashion.com/ae/en/buy-wide-leg-jeans/p/B26KGYFETGC203BLUEMEDIUM,Wide Leg Jeans,"Fit: Wide, Design: Solid, Length: Full Length, Style: Jeans, Age Group: Toddlers (2-8 years), Closure: Button, Waist Type: Mid-Rise",Blue,,"2-3 yrs, 3-4 yrs, 4-5 yrs, 5-6 yrs, 6-7 yrs, 7-8 yrs",,39.0,https://media.maxfashion.com/i/max/B26KGYFETGC203BLUEMEDIUM-B26KGYFETGC203-021825_01-2100.jpg?v=1,,AED,Girls,Kids > Girls (2-8 Years) > Clothing > Bottoms > Jeans > Wide Leg Jeans,2025-12-04
01K496KQVXQTZ10DFB3ZXD0X0M,https://www.maxfashion.com/ae/en/buy-decorative-potted-plant--10x40-cm/p/168527393,Decorative Potted Plant - 10x40 cm,"Unit Components: 1-pc, Material Composition: Ceramic, Type: Artificial Flowers",Multicolour,,,,29.0,https://media.maxfashion.com/i/max/168527393-168527393-MXWIN25120825_01-2100.jpg,,AED,,Home > Décor & Gifting > Potted Plants > Decorative Potted Plant - 10x40 cm,2025-12-04
01KB03YX6Y42QF1177E8PC1GV4,https://www.maxfashion.com/ae/en/buy-panelled-sneakers-with-hook-and-loop-closure/p/WT2610BBLUEMEDIUM,Panelled Sneakers with Hook and Loop Closure,"Age Group: Toddlers (2-8 years), Type: Sneakers, Closure: Hook & Loop",Blue,,"26, 27, 28, 29, 30, 31, 32",,65.0,https://media.maxfashion.com/i/max/WT2610BBLUEMEDIUM-WT2610B-033125_01-2100.jpg,,AED,Boys,Kids > Boys (2-8 Years) > Shoes > Casual Shoes > Panelled Sneakers with Hook and Loop Closure,2025-12-04
01K4SMHB46JJX41C2M3NFS1XCV,https://www.maxfashion.com/ae/en/buy-printed-sweatshirt/p/C25WCTFEKT151ACREAMLIGHT,Printed Sweatshirt,"Size Type: Standard, Fit: Relaxed, Occasion: Casual, Design: Printed, Material Composition: 70% Cotton, 30% Polyester, Length: Hip Length, Model Stats: Bust 83 cms, Waist 62 cms, Hips 91 cms, Height 172 cms, Style: Sweatshirts, Model Wears: M, Sleeve Length: Long Sleeves, Neckline: Crew Neck",Cream,,"L, M, S, XL, XS, XXL",,39.0,https://media.maxfashion.com/i/max/C25WCTFEKT151ACREAMLIGHT-C25WCTFEKT151A-MXWIN25140725_01-2100.jpg,,AED,Women,Women > Clothing > Hoodies & Sweatshirts > Printed Sweatshirt,2025-12-04
01JEH07RFNQDF91EACSJSY1KAB,https://www.maxfashion.com/ae/en/buy-palm-leaf-print-cotton-tshirt/p/B25KBOBCTBT224BROWNLIGHT,Palm Leaf Print Cotton T-shirt,"No. of Pieces:, Character:, Material: Cotton, Design: Printed | Graphic, Material Composition: 100% Cotton, Style: T-Shirt, Age Group: Teens (8-16 years), Sleeve Length: Short Sleeves, Neckline: Round Neck",Brown,,"11-12 yrs, 13-14 yrs, 15-16 yrs, 8-9 yrs, 9-10 yrs",,15.0,https://media.maxfashion.com/i/max/B25KBOBCTBT224BROWNLIGHT-B25KBOBCTBT224-MXSPR25071124_01-2100.jpg,"Elevate your boy's casual style with this T-shirt featuring a captivating palm leaf print. The crew neck and short sleeves provide comfort, while the cotton fabric ensures breathability. Let your active kid flaunt his trendy T-shirt with this addition to his wardrobe.",AED,Boys,Kids > Boys (8-16 Years) > Clothing > Tees & Shirts > T-shirts > Palm Leaf Print Cotton T-shirt,2025-12-04
01JZ45TSXWYAJ10HDC36SN0A4B,https://www.maxfashion.com/ae/en/buy-plain-pyjamas-with-pockets/p/C25MUGBCKPJ250GREYMEDIUM,Plain Pyjamas with Pockets,"Fit: Regular, Design: Solid, Length: Full Length, Style: Single Bottom, Waist Type: Mid-Rise, Pyjama Length: Full",Grey,,"3XL, L, M, S, XL, XXL",,35.0,https://media.maxfashion.com/i/max/C25MUGBCKPJ250BLACKDARK-C25MUGBCKPJ250-MXWN25061325_01-2100.jpg?v=1,,AED,Men,Men > Clothing > Nightwear > Shorts & Pyjamas > Plain Pyjamas with Pockets,2025-12-04
01K46P9ZT1MYDZ0EMR4GAD1G8R,https://www.maxfashion.com/ae/en/buy-paddle-racket-toy-set/p/168275318,Paddle Racket Toy Set,"No. of Pieces: 3, Material Composition: ACC - Plastic, Age Group: Toddlers (2-8 years), Type: Toys",Multicolour,,,,17.0,https://media.maxfashion.com/i/max/168275318-168275318-MXWIN25240625_01-2100.jpg,,AED,Boys,Kids > Toys > Boys > Play Sets > Paddle Racket Toy Set,2025-12-04
01K32PBQC2K7FS0W841ZEC1P4Z,https://www.maxfashion.com/ae/en/buy-plain-sweater/p/C25WCTFESW333BLBLACKMULTISHADE,Plain Sweater,"Size Type: Standard, Occasion: Casual | Basic, Fit: Regular, Design: Solid, Material Composition: 28% Polyester, 72% Viscose, Length: Hip Length, Model Stats: Bust 83 cms, Waist 62 cms, Hips 91 cms, Height 172 cms, Style: Sweaters, Sleeve Length: Long Sleeves, Model Wears: M, Neckline: Round Neck",Black,,"L, M, S, XL, XS, XXL",,45.0,https://media.maxfashion.com/i/max/C25WCTFESW333BLBLACKMULTISHADE-C25WCTFESW333BL-MXWN25051925_01-2100.jpg?v=1,,AED,Women,Women > Clothing > Sweaters & Cardigans > Plain Sweater,2025-12-04
01JYP66ZSRASC11AAE5FCB08M3,https://www.maxfashion.com/ae/en/buy-flair-flery-passion-aroma-oil--30-ml/p/164435033,Flair Flery Passion Aroma Oil - 30 ml,"Unit Components: 1-pc, Fragrance Family: Fruity, Style: Modern, Fragrance Name: Flery Passion, Fragile: Yes, Type: Fragrance Oils & Sprays, Primary Material: Fragrance Compound, Size (ml): 30",Multicolour,,,,10.0,https://media.homeboxstores.com/i/homebox/164435033-164435033-HMBX03072022Q_01-2100.jpg,"A novelty pick, this aroma oil is one of the best home scents. Featuring fiery passion fragrance, this oil comes in a snazzy bottle with a lid. Use this lovely oil to ensure your home smells good all day long. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Fragrance > Potpouris & Fragrance Oils > Flair Flery Passion Aroma Oil - 30 ml,2025-12-04
01JZ889F76PJTZ11ANM6FA1FW3,https://www.maxfashion.com/ae/en/buy-barcode-antidandruff-hair-shampoo--1-l/p/166926257,Barcode Anti-Dandruff Hair Shampoo - 1 L,"hairConcern:, productForm: Liquid, gender: Men, productWarning: ., skinConcern:, type: Shampoos, howToUse: Apply it to wet hair with a slight massage. Allow it for some minutes and rinse with abundant water. Repeat if needed. It can be used daily or every other day. It should be used regularly in order to obtain an effective result., hairType:, features:, skinType:, volumeML: 1000, ingredients: Aqua, Cetear/l Alcohol, Behentrimonium Chloride, Getrimonium Chloride, Geteareth-25, Silicone Quaternium-18 Trideceth-6, Trideceth -12, Butvrospermum Parki (Shea) Butter, Hydrolyzed Corn Protein, Hvdrolyzed Sov Protein, Hydrolyzed Wheat Protein, Phenoxvethanol, Ethylhexylglycerin, Disodium EDTA, Parfum, Magnesium Chloride, Citric Acid., fragranceFamily:, ingredientPreferences:",,,,,47.0,https://media.centrepointstores.com/i/centrepoint/166926257_01-2100.jpg,"This hair shampoo is the perfect solution to combat dandruff and scalp irritation. With its active ingredients, it effectively reduces the amount of dandruff and prevents its re-appearance. Experience purified and relieved hair with a soothed scalp.",AED,,Beauty & Personal Care > Hair > Haircare > Shampoos > Barcode Anti-Dandruff Hair Shampoo - 1 L,2025-12-04
01JXYH4RJCES3W1RNQTEGQ05G8,https://www.maxfashion.com/ae/en/buy-toshiba-high-power-aklaline-4piece-aaa-battery-set/p/168090521,Toshiba High Power Aklaline 4-piece AAA Battery Set,"Bulb Type:, Height (cm): 5, Primary Material: Metal, Type: Batteries, Collection Name: Toshiba, Features:, Unit Components: 4-pcs set, Width (cm): 1, Style: Modern, Length (cm): 2, Fragile: Yes, Assembly Required: No, Battery Type: AAA, Power Type:",Multicolour,,,,9.0,https://media.homeboxstores.com/i/homebox/168090521-168090521-HMBX12042025SS_01-2100.jpg,"Ensure your devices run smoothly and efficiently with this high-power alkaline AAA battery set. Designed for reliability and long-lasting performance, this battery set provides consistent and reliable power for your devices, ensuring optimal performance. Built with advanced technology to prevent leaks and protect your devices. Whether you're powering everyday household items or essential gadgets, this battery set offers the dependability and longevity you need. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Lighting > Lighting Accessories > Toshiba High Power Aklaline 4-piece AAA Battery Set,2025-12-04
01K6CKYNP0WNDQ1FQE7SWA1D85,https://www.maxfashion.com/ae/en/buy-oshtraco-11watt-6500k-e27-bulb--set-of-3/p/168647312,Oshtraco 11-Watt 6500K E27 Bulb - Set of 3,"Features: Portable, Unit Components: 3-pcs set, Bulb Type:, Secondary Material: Metal, Style: Modern, Fragile: Yes, Primary Material: Plastic, Type: Bulbs, Power Type:, Collection Name: Oshtraco",White,,,,21.0,https://media.homeboxstores.com/i/homebox/168647312-168647312-HMBX22092025N_01-2100.jpg?v=1,"Illuminate your living spaces with this efficient LED bulb set, designed for optimal brightness and energy conservation. Each bulb features an E27 base and delivers eleven watts of power, providing a cool daylight glow at 6500 Kelvin. This set of three bulbs offers a long lifespan, ensuring lasting illumination for your home or office. These energy-saving LED bulbs are an excellent choice for modern lighting solutions. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Lighting > Lighting Accessories > Oshtraco 11-Watt 6500K E27 Bulb - Set of 3,2025-12-04
